评论,评论时间,评论人,电影名,评分
我看这个的时候才知道，电影可以这么牛B，一直到现在，重看最多次的电影。,2007-08-19 06:23:41,四维雨相,搏击俱乐部 Fight Club,5星
幸运的是爱他的女人存在于真实里。,2008-10-10 23:42:39,阿猴HOSEA,美丽心灵 A Beautiful Mind,5星
"我觉得你很有魅力, 你对我的主动性说明你对我有同感。尽管如此，传统的信任仍然需要我们在做爱之前进行数多次柏拉图式恋爱。我正在往这方面发展，但事实说来，我真正想做的只是尽快和你XXXX。",2010-06-15 14:11:57,小白的山,美丽心灵 A Beautiful Mind,5星
"所以说不要学数学,你就是不信邪",2007-06-29 11:46:21,♣lùlu♣,美丽心灵 A Beautiful Mind,4星
“我的追求带我穿越了物理、形而上学、幻觉，又带了回来”，顶尖科学家的世界已经足够神奇，何况他还有着伟大的爱情。这部电影不仅是纳什的精彩传记，更是对爱情的崇高礼赞——爱是无限，爱是信仰，爱是一切逻辑和原由。,2009-01-23 14:25:48,Lan~die,美丽心灵 A Beautiful Mind,5星
李笑来老师推荐的一部电影。纳什是历史上第一个广为人知的“用自己的精神战胜了自己的精神病”的人。看的时候不够专注，这是部需要安静认真去看的影片，另现实中精神病始终是一个没有最终被解密的领域，治疗的药物对人的大脑损伤很严重，加速度痴呆和记忆衰退，包括影响性欲。他的爱人其实才是最伟大的,2011-01-14 15:38:27,别歌,美丽心灵 A Beautiful Mind,5星
你前进，我倒退，我们爱对方整整一个曾经。,2010-05-20 22:28:38,minhe,本杰明·巴顿奇事 The Curious Case of Benjamin Button,4星
你可以像疯狗那样对周围的一切愤愤不平， 你可以诅咒命运，但是等到最后一刻到来之时， 你还得平静的放手而去。每个人在某种程度上都对自己有不同的认识，但是我们最后都会去往同一个地方。只是走的路不同罢了。你也有属于你的道路。,2009-01-10 11:24:03,Ridden,本杰明·巴顿奇事 The Curious Case of Benjamin Button,5星
有种莫名的伤感。我们总会失去所爱之人，要不，怎么会感到他们有多重要呢。,2009-01-06 14:52:35,mon babe,本杰明·巴顿奇事 The Curious Case of Benjamin Button,5星
阿甘正传+大鱼+摩托日记+罗拉快跑+千岁情人+第六感生死恋,2009-01-08 13:01:25,莫沂,本杰明·巴顿奇事 The Curious Case of Benjamin Button,5星
"我们像婴儿一般来到这个世上,又像婴儿般安详的离去.留下的,也许都在最后与心爱的人眼神交汇那一个瞬间,从眼前飞逝而过的所有故事吧.",2010-02-15 15:29:24,晨雾鹤影,本杰明·巴顿奇事 The Curious Case of Benjamin Button,4星
最后他成为了穿条纹睡衣的男孩。,2009-09-09 12:53:07,shu,穿条纹睡衣的男孩 The Boy in the Striped Pajamas,5星
"""突然镜头换到那扇黑色大门前，慢慢拉远。 
如果你哭了。是为BRUNO对吗？ 
那么，shmul呢？""",2012-10-14 02:46:01,tifanie,穿条纹睡衣的男孩 The Boy in the Striped Pajamas,4星
无论你之前是什么样的人，在穿上这件条纹睡衣之后，都会变成一样的人。这部电影主题深得我心啊，故事讲得也不错，镜头运用，结局处理都很出色，特别是结尾处那个长达数秒的长镜头发人深省。,2010-03-11 11:16:33,Doublebitch,穿条纹睡衣的男孩 The Boy in the Striped Pajamas,5星
小孩总是交友，大人总是树敌。,2013-01-01 11:28:06,朝暮雪,穿条纹睡衣的男孩 The Boy in the Striped Pajamas,5星
我一直以为会有传统电影中“最后一分钟营救”的那种结局，我一直理所当然地认为主角不死的光环会在这个男孩的身上，以至于看到最后一幕后我很久都没法接受。说到底这是一部纳粹电影。,2012-04-14 01:14:58,Sophie  Z,穿条纹睡衣的男孩 The Boy in the Striped Pajamas,5星
饰演魏斯乐入木三分的名演员穆荷自己，在两德统一后去察看自己的“忠诚资料”，发现有长达六年的时间，每天向秘密警察报告他的言行举止的，正是他自己的妻子。,2011-04-22 12:53:01,毛毛毛读作cuì,窃听风暴 Das Leben der Anderen,5星
国安局血的教训：千万别请文艺青年做秘密警察～,2010-12-11 22:24:48,林小熏,窃听风暴 Das Leben der Anderen,4星
东诺士马克的电影用了很多当初东德的机关大楼实地拍摄， 但是监狱博物馆的馆长却拒绝了他拍摄的请求。原因？馆长说，因为东诺士马克的剧本不符合史实:整个东德历史，像魏斯乐那样“良心发现”的秘密警察，对不起，一个都没有。,2012-02-12 14:10:03,握不住的灵魂,窃听风暴 Das Leben der Anderen,4星
"有个大漏洞,按理第一次被搜查,无论是谁都会把打字机马上处理掉",2007-04-02 10:49:08,萝拉,窃听风暴 Das Leben der Anderen,4星
两条线，两个男人，两个故事，两个互相打捞的故事。丢了一个，彼此的人生都会沉入海底。当剧作家在街头，看到行走在人行道上的特工时，他本可以上前喊住他的。但是终于是没有。就像哈代所言，呼唤的人与被呼唤的很少能互相答应。他们最终选择了沉默地相互记录。,2007-08-01 10:49:55,sogdiana,窃听风暴 Das Leben der Anderen,5星
那些没有开口的告白，最终还是让你听见了。,2011-09-13 18:49:26,伊卡洛斯,情书 Love Letter,5星
2000年，本人看得第一部文艺片，当时不知道啥是文艺片，表面上洋洋得意，认为自己算个文艺青年了，内心里无比的可惜那一块钱，因为本来是租《唐伯虎点秋香》去的。被人租走了才不得以看《情书》,2006-05-02 11:10:50,林愈静,情书 Love Letter,3星
关于藤井树的种种回忆，是你拥有的，我把它寄还给你。,2007-07-12 10:04:13,沉歌,情书 Love Letter,5星
经不住似水流年，逃不过此间少年，彩云易散琉璃脆，水仙已乘鲤鱼去,2011-01-18 20:10:55,丁一,情书 Love Letter,5星
无论如何都会流下热泪的电影，五星又怎么够！,2007-01-02 20:29:46,果酱☮,情书 Love Letter,5星
嘛叫编剧功夫？界就叫编剧的功夫！,2008-01-10 16:58:45,老鸡｜扶立,"两杆大烟枪 Lock, Stock and Two Smoking Barrels",5星
"结构很精细。艾德输光了钱的时候，恍惚出门，扶着墙吐，很真实。一贯老实的厨子打劫前突然说，带把刀好：Guns for show,knives for a pro.——你是不是有什么不为人知的过去？我不知道是马上要打劫可怕还是你的过去可怕。",2006-07-17 21:27:12,大头绿豆,"两杆大烟枪 Lock, Stock and Two Smoking Barrels",4星
我觉得这片儿里的小混混们都挺有型的.,2008-07-10 17:09:11,Zuschauerin,"两杆大烟枪 Lock, Stock and Two Smoking Barrels",4星
中国多少年轻导演在学这风格,2008-11-02 14:22:24,任晓雯,"两杆大烟枪 Lock, Stock and Two Smoking Barrels",5星
大轮回剧情，赞不绝口。配乐无比踩点。特写连毛孔胡渣都分毫毕现。摇摇欲坠，坐在各种笑料回荡的嘴角上，寻着被烟熏的发黄的咯吱作响的牙齿，就快要从这口腔中滑落下去。笑到背气的是帅哥那严峻，放纵时而又苦逼崩溃的脸。铤而走险后疯癫狂欢，年轻人们决不会想到这一切都只是纠葛的开始。,2010-11-22 00:01:44,Adiósardour,"两杆大烟枪 Lock, Stock and Two Smoking Barrels",5星
当你不再年轻艳丽，当你的丈夫回到了身边，那么你就成了那群丑妇的朋友。,2011-05-15 20:33:31,有心打扰,西西里的美丽传说 Malèna,4星
"看到了人性的丑恶   更是看到了人性的光辉

一个性启蒙时期的少年雷纳多   爱上了成熟美艳的少妇玛莲娜

那些为了能见到她 为了能碰到她  
而骑着自行车狂奔的时刻   像是在追逐自己的幸福

那些因为看到别人诋毁   自己喜欢的女人   而去报复  的小动作

那个在教堂里   虔诚的跪在圣象面前
喃喃自语的说  在我未有能力照顾好她之前    请神一定要好好保护她   的少年

那个亲眼目睹她因为生活所迫  而被迫 出卖肉体   去换取卑微的生活用品时
看到她被那些世俗的男子拥抱在怀里   那种悲愤交加的心情 的少年
个中掺杂的辛酸和怨恨 还有嫉妒  又有谁可以明白呢     这是一个少年最初的爱啊

会记得那个女人被小镇人唾弃 侮辱  的时候   少年的眼泪哗啦啦的流着    就像那些难以言明的痛楚一样
还有在月台上  少年看着自己一直爱的女人落魄的离开小镇时  那双洋溢着不舍和爱的眼睛里  目睹着火车的渐行渐远像是在把少年的思念延续到远方一样    我想  尽管火车带走了她    但少年那份爱    是任何时间和距离都无法跨越的    这个少年就是爱的如此执着   爱的如此刻骨铭心

感谢导演托纳托雷   在最后把尊严还给了玛莲娜  这个曾被世俗所堙灭的美丽女人  在洗尽铅华过后  重返小镇  在广场上  在众人的诧异和谈论中   丈夫挽着她的手  她依靠在丈夫的怀里  目无表情的穿越过人群  那些曾垂涎并且无耻的占有过她肉体的男人们  看到她的那份淡定和从容不知他们会不会有所反思  想起片中的一句话  只有重返旧地   才能重拾尊严   这也许是对玛莲娜最好的褒奖    

不得不提的是玛莲娜那位被误以为战死于沙场的断臂丈夫   在经历了一场因狂热的民族主义而爆发的战争后  带着已有残缺的身体和疲惫不堪的心 回到他的故乡或许生命于他而言  唯一还有一点希望的是  他一直以为他的妻子还有他们的家  一直在等待着他的归来   只是当他回到那个小镇  回到他曾经的家   却再也找不到他的妻子爱人  没有人告诉他玛莲娜在他离开之后所遭受的种种不平   没有人告诉他玛莲娜的下落  只有小镇的人对他的无尽的讥讽和嘲笑    他甚至必须和难民一起拥挤在曾属于他和她的温暖小家里  会想起电影的这些镜头   在沉默的黑夜里  他背对着镜头   沉思  尽管看到他的表情  但我想  那便是关于落寞的最好诠释   还好   有雷纳多的帮助  或许说是这为丈夫对玛莲娜的爱   让他去相信自己的妻子  在是非面前   依然坚定不移的相信自己妻子的人   这才是真正的好男人   再美好的花前月下的承诺  也比不上他在黎明之前踏上列车  去远方寻找妻子的动作   因为这才是真爱   我喜欢这个男人    他让我有理由相信   男人除了所谓的好色和花心以外   还有一种所不能获缺的品质  它的名字叫责任     影片最后    这个叫黎诺的玛莲娜的丈夫  用仅存的一只手臂  挽着妻子穿越所有的人   穿越所有的舆论和诧异   穿越所有小镇的人曾对他们夫妇的伤害   表情坚定就如他对妻子的信任和爱   看到这里   若是要我以一个词来形容这个戏份并不多的男人   我想到的是绅士   优雅的绅士   真正的男人    真正的好男人

其实或许我应该把重点放在影片主角雷纳多身上   但我却不想对他做过多的评论  我相信  看这部片的每个人会以不同的角度去审视他看待他  我想说的是 在他的身上   我看到了一个少年在成为一位男人的过程里  在面对着所谓的“爱情”时  面对自己真正喜欢和爱的女人时   所有的细腻心情   包括很多看似荒诞但却真实反映人性的动作   也许这少年浓烈的感情里面   包括占有  嫉妒或许还有少年时对感情浓烈的企盼   但  请别怀疑   这个少年  对自己喜欢的女人的爱

在雷纳多最后看到那个曾深爱的女人玛莲娜时   看到她也开始老了  胖了  开始有皱纹了   不再是那个穿着丝袜身着性感的美丽女子了  但我不怀疑他的爱会因为玛莲娜的容颜逝去  而有所褪减   也许是他成熟了  懂得了真正的爱   最后的镜头里   雷纳多骑着他那辆自行车   在向前行的同时  不时回头看渐行渐远的玛莲娜   也许这个细微的动作已足以说明他所有内心的爱    “好象要逃避似的  逃避的是我对她的一段纯真之情岁月匆匆  而今我爱上过许多女人  当她们紧紧拥抱我时  问我会不会记挂她们   我相信我当时的心里是会的   但唯一我从来没忘记的   是一个从来没问过我的人    她就是玛莲娜 ”   ---雷纳多",2008-11-07 15:05:58,邪恶mango,西西里的美丽传说 Malèna,5星
有人深情的当做政治隐喻片来看，有人矫情的当做青春回忆片来看，也有人坦率的当做肉欲情色片来看。,2012-02-07 18:02:31,7酱™,西西里的美丽传说 Malèna,5星
震撼全城的美貌，罪恶之源，情欲之源，纯真之源。这是公共意淫、诋毁、同化的典范。,2010-03-13 15:15:19,草威,西西里的美丽传说 Malèna,5星
关键时候男人都不出来帮他们的女神，不过如此,2012-09-01 20:41:04,senior,西西里的美丽传说 Malèna,5星
律师是假扮的这个梗其实倒是不难猜。不过这不是重点。重点在于“叙述”和“真相”的关系。在缺乏物证链条的基础上，男主的每一次叙述其实都是自洽且成立的，但或许也都不是真的。这一点才真的引人深思。我们所认定和掌握的真相，又有多少是被叙述掌控的呢？,2017-03-28 19:37:50,frozenmoon,看不见的客人 Contratiempo,4星
其实这种多重反转的电影很容易bug频出，但是这部完成度太高了，质感和小细节都相当漂亮。导演对后半程的解密把控地相当出色，直接让观感上升了一个level。西班牙的悬疑片总是给人惊喜。（猜到反转并不是多了不起的事，请不要在悬疑片短评区剧透好吗，靴靴。）,2017-03-20 19:12:01,Enigma,看不见的客人 Contratiempo,5星
现在能有意外结局还让人颠覆的故事，真的很难得了。结局半小时的反转再反转，能自圆其说，能刷新认识，能大呼过瘾，对一部悬疑推理片来说已经完成的相当漂亮。不会苛求太多，这样的故事和设定已经满足。,2017-03-25 23:15:50,影志,看不见的客人 Contratiempo,5星
好看，强烈推荐。问题是如此重要的辩护人竟然不是当面引荐的。,2017-03-24 23:00:56,Andrea,看不见的客人 Contratiempo,5星
“男主玩家的言论真是无懈可击，可惜我是预言家，你已经被我查杀了，你自爆不自爆”,2017-04-25 23:43:43,Indecent time,看不见的客人 Contratiempo,5星
雪绒花这首歌太熟悉了，玛利亚老师真的是一个与众不同的家教老师，她用她的爱她的音乐感染了上校一家，让原本枯燥无味的家变的活泼充满音乐和欢笑的家，真的是一部很经典的片子,2018-05-17 16:08:15,挽梦忆笙歌,音乐之声 The Sound of Music,4星
真希望世界像它描述的那么美好,2006-11-06 10:42:26,张天师,音乐之声 The Sound of Music,5星
经典迟观，竟也分次完成。除三个小时确实太长，很重要的一点：这是一部优缺点非常突出的电影。优的部分如此之优。哆来咪雪绒花孤独的牧羊人，密集在60到90分钟时段。只要回想史上经典歌舞片留下过几首脍炙人口的歌曲？雨中曲第二首名曲叫什么？音乐之声仅用30分钟就奉献了足以同竞三甲的作品，足见伟大。可另方面，用以产生名曲的故事进程老实说有些乏味。反纳粹题材框束了某些情绪抒发是一方面。另外在角色层面上，上校的性格太硬太矜，普卢默高富帅却不够引人；玛利亚也只在与孩子相处歌唱时才显魅力（安德鲁斯的爱戏普通），俩人吸引动情的火花不够，加之竞争对手女侯爵被刻意处处下风，即使情路曲折，也无法让观众更多移情与期待。七小孩倒是展现了差异之趣，却局限在年龄和形态，性格或情感好恶上还是偏于单调——凭啥一定要“都”爱玛利亚？,2010-12-31 08:29:28,赱馬觀♣,音乐之声 The Sound of Music,4星
很棒的电影，唱段经久不息，流传至今。,2006-02-03 22:37:43,薇羅尼卡,音乐之声 The Sound of Music,5星
从小看到现在，大概有50遍了吧。,2006-06-05 19:39:14,superfei,音乐之声 The Sound of Music,5星
钉子户 大战 城管 in 3D,2009-12-17 01:37:25,Menphis,阿凡达 Avatar,5星
印第安在白人领导下的反白人入侵战争，可惜史实与此相反,2009-12-23 06:48:33,prost,阿凡达 Avatar,3星
当所有美国大片都开始炫耀自己的视觉效果时，詹姆斯卡梅隆只是坐在阴暗的角落里冷笑，然后抛出这么一部让所有人感慨“操，真他妈牛逼啊！”的电影。,2009-12-18 07:42:44,不体面james,阿凡达 Avatar,5星
我整个人都潘多拉了,2009-12-18 00:01:08,RKO,阿凡达 Avatar,1星
James Cameron闭上眼，全是电影的明天。,2009-12-23 13:17:28,皮革业,阿凡达 Avatar,4星
如果没有办法想起他什么样子，就试着想想和他共渡的时光。,2011-12-29 12:12:24,Yanisk,拯救大兵瑞恩 Saving Private Ryan,5星
厄本这个角色很有意思，懦弱，非常懦弱，还有一种可笑的浪漫和无知的善良。他才是你我他，对战争的残酷抱有一种可耻的畏惧，并对其有好心的幻想。可惜事实并非如此，战争就是你死我活，战争是考验勇气的时刻，而非善心。胆小的也许能活下来，但在战争中，你已经输了。而那些死了的勇士，他们才是胜利者,2011-02-28 22:41:26,容安,拯救大兵瑞恩 Saving Private Ryan,4星
为什么看中国战争片就感觉high得不行真想打一仗，看外国战争片就觉得战争真可怕和平多好啊。。。。再不在吃饭的时候看战争片了，太胸闷了。,2012-10-20 20:27:09,L.,拯救大兵瑞恩 Saving Private Ryan,4星
小狙太冷静了，太帅了！,2010-05-30 02:26:55,边边,拯救大兵瑞恩 Saving Private Ryan,4星
慕名观看，发现其实是部长镜头与手持镜头教学片，本来以为会是一部极具深度的绝佳剧情片，结果发现更像个爆米花片，战争场面占了1小时，看得我头疼。煽情部分不仅没能让我感动反而觉得啰嗦。你们都被感动的落泪，像老纸这种看2012都能哭的却连眼眶都没湿。只觉得汉克斯台词功力很赞。失望。,2012-09-06 02:11:02,掉线,拯救大兵瑞恩 Saving Private Ryan,3星
我就想问问，年轻的格林德沃和邓布利多在哪儿？！都是坑爹的噱头啊！！,2011-07-14 04:43:27,🍔🥙🦪🥃🍶🍾🥂,哈利·波特与死亡圣器(下) Harry Potter and the Deathly Hallows: Part 2,4星
3.5★ 不談感情，這是我看完HP7.2的感受。如果你睡得朦朦朧朧的去看早場，也許會冷靜幾倍。HP7.2給我的感覺是結構很鬆散，簡略帶過、細節位少、3D失敗、配樂還算可以，有炫酷的特技、奈威和露娜的出場成亮點，說到笑位應該屬於最後成老爸、老媽那一段了。最後只能說：我們長大了，電影沒一起長大。,2011-07-14 17:22:10,一朵潛水云,哈利·波特与死亡圣器(下) Harry Potter and the Deathly Hallows: Part 2,4星
一整场电影下来大家都很安静，几乎没有人说话，都掉进了长达十年的回忆之中，百感交集，直到结束，但是所有人都知道，它将永远不会结束，也许每个人心中都在期待着某一天自己的会收到霍格沃茨的offer然后拿着行李冲向九又四分之三站台。对于我这种脑残粉来说，给一百颗星都不够。,2011-07-14 17:31:12,办公室甜心,哈利·波特与死亡圣器(下) Harry Potter and the Deathly Hallows: Part 2,5星
斯内普在里面哭，我在外面哭,2011-07-21 04:36:39,DizzyWhale,哈利·波特与死亡圣器(下) Harry Potter and the Deathly Hallows: Part 2,4星
我们的童年结束了，希望下一代人的童年里还会有魔法师，还会有霍格沃茨。,2011-07-14 19:35:38,楚仙,哈利·波特与死亡圣器(下) Harry Potter and the Deathly Hallows: Part 2,5星
无论是现在还是在将来，疯人院和护士长化妆成各种形状潜伏在我们周围，飞越疯人院就永远有意义,2010-02-04 15:12:08,城南草木生,飞越疯人院 One Flew Over the Cuckoo's Nest,5星
不可能飞越的，社会就是一个巨大的疯人院,2008-07-27 02:24:34,扭腰客,飞越疯人院 One Flew Over the Cuckoo's Nest,5星
“至少我试过了”  ★★★★,2009-02-02 02:57:53,Q。,飞越疯人院 One Flew Over the Cuckoo's Nest,4星
"上大学时候看的,几乎是我从理想主义变为现实主义者的转折点.""现实是沥青水泥马路,想在上面睬一个脚印,比登天还难"".",2008-05-25 11:37:25,Zuschauerin,飞越疯人院 One Flew Over the Cuckoo's Nest,5星
疯子如此可爱，正常人如此可恶,2008-01-10 17:09:36,老鸡｜扶立,飞越疯人院 One Flew Over the Cuckoo's Nest,5星
父母与孩子要疏离到何种程度才能对两个孩子在穿同一双鞋子却毫不知情？本片是在力图虚构生活的真实，根本不朴实，都是刻意设计，花哨做作随处可见，为了戏剧性就像流行歌曲为了押韵什么事都干得出来。只有努力为孩子遮风挡雨的穷人家庭，才会有快乐的穷孩子,2016-01-01 12:55:17,#烧光光#,小鞋子 بچه های آسمان,2星
没有一点刻意、展览、景观，老老实实地拍，可就是能抓人，令人反思——电影真的需要那些东西么？最后那个金鱼池的场景甚至带点禅意，又那么平凡朴实，让整个片子顿时通透明澈，怎么会这么好！,2010-11-28 01:02:46,novich,小鞋子 بچه های آسمان,5星
"当他知道他得了第一名却拿不到第三名的奖品时,他伤心的哭了.",2007-12-17 12:45:42,赫克托尔,小鞋子 بچه های آسمان,5星
妹妹给正在为寺院磨糖的爸爸倒了杯茶，“怎么不给爸爸准备糖呢？” “你手边不是有那么多糖么” ”那怎么行，这些是给清真寺的，我们只是代为保管，不可以拿的“。,2013-03-11 22:11:08,DizzyWhale,小鞋子 بچه های آسمان,5星
去年从以色列乘车去巴勒斯坦，一过国界线简直是两个世界。犹太人的地方干净富裕，阿拉伯城市就垃圾满地，乌鸦乱飞。很多小孩子拿着矿泉水和粗糙的纪念品追着我们叫卖，都是长睫毛大眼睛很漂亮的孩子。晚上看新闻，巴勒斯坦又被战机轰炸死了70多个人，真他妈难受的什么也不想说了。,2012-11-15 20:37:23,亚比煞,小鞋子 بچه های آسمان,5星
正是因为米国没有卤煮火烧和烩羊杂，就连爆肚、溜肥肠，酱爆肝尖，火爆腰花什么的都没有，所以作为美食家的汉尼拔很尴尬，常常为了一份食材而绞尽脑汁，大费周章，其实。北京欢迎你，大可满足你顿顿吃卤煮的愿望。,2012-09-08 12:05:09,阿让,沉默的羔羊 The Silence of the Lambs,5星
如果汉尼拜尔教授不整天嘴上念叨着吃人，和他共进晚餐一定是世界上最迷人的事情。★★★★★,2011-03-15 06:24:45,亵渎电影,沉默的羔羊 The Silence of the Lambs,5星
二十年后再看，注意力已不在汉尼拔和福斯特身上。福斯特与她导师之间的关系倒吸引了我。沉默的羔羊，其实是女主本人，而导师恰好是压抑她的那个人（影片中男权笼罩的心理暗示当然还有好几处），他的伪善表现在三个地方，一是在葬礼时，他回避将案情告诉女主，后来又伪善地跟她解释给自己洗白；二是在女主寻找线索时把电话打给导师，听到他已经动用特种部队去抓人了，才知道导师根本没把他掌握的案情进展跟她提及，也根本不信任她的意见；三是庆功会上，导师根本没有为她感到骄傲，反而意兴阑珊，提前离场了。这些细节，强化了女主沉默的羔羊的身份，如果没有汉尼拔的出现，谁会在乎这样“她”的感受，这也是整部影片成立的基础。第一次探监时，旁边“狱友”还用精液猥亵她，可是谁曾想，第二天汉尼拔便弄死了他，成全了两人的精神投靠。,2020-03-18 10:46:45,故城,沉默的羔羊 The Silence of the Lambs,5星
"最后一个镜头与T-Bag神似!电影一般,不过汉尼拔越狱那段非常精彩!看评论有人自作聪明的评论这段屋子里怎么没有监视器?是电影一个致命BUG.明显故事背景时间没搞清楚,还不如说在汉尼拔身上植入一个GPS呢.",2012-11-02 13:21:52,芹菜,沉默的羔羊 The Silence of the Lambs,3星
所谓经典就是无论什么时候翻出来，都能让人回味许久，值得反复琢磨研究。其实小说本身并没有多么出彩，但安东尼·霍普金斯却超一流的演技诠释到了近乎完美的境界。★★★★☆,2011-01-04 10:49:50,Q。,沉默的羔羊 The Silence of the Lambs,4星
《布达佩斯大饭店》，配得上太多赞美的词汇，但是电影最后的十几分钟，我内心感到了一股深刻却难以名状的悲伤，想了好久，也想不明白是为什么。走出电影院，感觉就像做了一场梦一样，似乎历历在目，却又难以言说。,2014-03-17 15:11:41,Dude,布达佩斯大饭店 The Grand Budapest Hotel,5星
这不仅仅是一部电影，它是游戏，是童话，还是一件艺术品，将作者化的美学风格、形式感和怀旧的主题完美融合！无论从故事、剧作、主题和美学，它的辨识度都只属于自己，对于韦斯·安德森的粉丝，这是杰作！,2014-06-05 23:20:24,亵渎电影,布达佩斯大饭店 The Grand Budapest Hotel,5星
依然还是韦斯-安德森标志性的复古色调、悦耳配乐，神经兮兮的冷幽默。不像前作那么随意松散，《大饭店》故事紧凑、层层剥茧，而且居然有点“重口味”。也许只有韦斯-安德森才能把一个混合谋杀、越狱、械斗的故事拍得那么喜感。,2014-02-06 23:07:09,唐小万,布达佩斯大饭店 The Grand Budapest Hotel,4星
非常好。像一杯温暖的热可可，做得如此甜蜜却又不轻佻，好多台词和段子都有所指涉，却又浑然天成，不像在掉书袋。片尾看到对茨威格的致敬，眼泪都掉下来了。自从好多年前看了Visconti的《豹》之后，这是第二部让我对“昨日的世界”充满向往的电影。,2014-03-22 12:05:29,玑衡,布达佩斯大饭店 The Grand Budapest Hotel,5星
四重讲述空间，层层递进，宛如俄罗斯套娃。依次揭开，掏出一个如万花筒斑斓的昨日世界: 单线故事情节串起性格迥异的众多出场人物。场景切换如同梦境接力。现实与虚幻交织，严肃与荒诞同存，甜美和苦涩共生。整体观感相当有趣又十分充实。最后必须咆哮一句，满屏的演技帝甜得简直人神共愤！,2014-03-17 09:36:44,鸟仔,布达佩斯大饭店 The Grand Budapest Hotel,5星
非阴谋结局 泰迪确实病了 最后泰迪是被治好了 但他不愿活在痛苦中 因而假装自己又犯病了而去做切除手术,2010-07-07 13:24:07,我做导演不为艺术只为潜规则,禁闭岛 Shutter Island,5星
所有人都陪你玩，你好牛逼,2010-07-22 16:41:37,花非花,禁闭岛 Shutter Island,4星
好吧，其实这是部*绝*对*不*能*剧*透*的电影。恩！,2010-03-13 00:29:10,Farrarrah,禁闭岛 Shutter Island,4星
他到底会像怪物一样活着，还是会像好人一样死去呢？,2010-03-24 00:35:40,Doublebitch,禁闭岛 Shutter Island,5星
结局是开放式的，随便你怎么演绎都有理。所以大概不能断定说看到一半就猜到吧。,2010-02-19 22:00:24,卷心笋,禁闭岛 Shutter Island,5星
超级耐看和严重被低估的电影，看十来遍了越看越好看，我想100年后还是有很多人爱看它。,2012-07-24 23:20:59,Bono,功夫,5星
再都不可能出现比它牛B的功夫电影了,2009-09-05 08:24:31,郁程,功夫,5星
不要说烂，其实很卡通很cult,2007-02-15 18:38:00,芥末小馒头,功夫,4星
华丽的夸张，情节倒是紧凑，毫不拖沓,2006-07-17 11:33:37,鱼丸粗面,功夫,4星
重温星爷的功夫，猛觉得这是部无比伟大的电影！,2012-01-29 02:19:06,魚山飯寬,功夫,5星
我们每个人，都会幻想能够改变过去使目前的状态更好些，或者希望过另一种生活成为另一个人，这部电影反映的就是这种想法以及假如我们真这样做的结果。埃文不停的改变过去的选择，希望能够找到一个完美的未来。可事与愿违，往往导致更加悲剧化的结尾。人类对自己的认识一度忘乎所以，以为自己就是上帝，而最终仍将认识到自然的种种限制，但正是这种限制，体现了生命的意义、抉择和努力的意义。当我们回首往事，自然会对以往的错误感到懊悔，然而也正是这些错误、这些道路，成就了我们的个性；正是这些痛苦使我们感受到生命中的刻骨铭心。,2007-07-18 14:19:41,Lan~die,蝴蝶效应 The Butterfly Effect,5星
"★★★★ (2004-12-17) 其实比起电影本身，还是更喜欢那段影评：“量子力学的平行多宇宙解释说，在交叉小径的花园里，总会有一条道路，让人们在生命中的每一个节点都得到幸福，在那条完全幸福的道路上，有且仅有一个你在行走。
这是多么令人宽慰啊，在每一次铭心刻骨的选择里，总有一个你选对了路，在茫茫的恒河沙数的宇宙里，总有一个你，终生幸福。”",2005-08-05 18:16:11,小熊娃娃,蝴蝶效应 The Butterfly Effect,4星
从他第一次的人生来看，其实他并没有那么喜欢Kelly阿,2010-03-17 15:33:34,蹦挪挪,蝴蝶效应 The Butterfly Effect,3星
或许，我也应该用脐带勒死自己,2008-03-28 07:21:57,岛,蝴蝶效应 The Butterfly Effect,5星
每一次的选择已经是最好的选择了。改变未必是优化。,2007-05-09 00:50:04,米姐起飞,蝴蝶效应 The Butterfly Effect,5星
孪生蝙蝠侠大战克隆金刚狼,2009-08-07 00:23:23,伊宜以忆,致命魔术 The Prestige,5星
一个与同胞兄弟轮流上台享受欢呼与掌声，一个自我牺牲自我毁灭让复制品延续艺术生命。人性泯灭在狂热之中。,2006-10-29 11:33:52,艾小柯,致命魔术 The Prestige,4星
这部片子让我不爽的地方是我一直以膜拜伟大悬疑片的心情去观赏它，它最后却甩了我一巴掌，说：“你个傻逼，其实老子是科幻片。”,2010-10-25 13:19:58,【半注销】,致命魔术 The Prestige,1星
故事编不下去就弄成科幻了。。。,2010-01-30 23:14:02,鼬,致命魔术 The Prestige,3星
本片最大的看点其实是用Angier和Borden的幻术竞争来影射历史上Edison和Tesla的直流电与交流电之争。《记忆碎片》、《致命魔术》和《盗梦空间》基本上一个套路嘛。如果Nolan拍片子总是用这种捣蒜的方式讲故事的话，看多了真觉得没啥意思了。,2011-02-05 19:35:42,私享史,致命魔术 The Prestige,4星
整套哈利波特。我最爱这一部。最爱的场景是。哈利對赫敏說。你知道嗎。小天狼星剛才給我說叫我搬去和他一起住。這樣我就不用和德克思一家住了。或許我們可以住到鄉下去。那種可以看見天空的地方。我想他在經歷這麼多后會喜歡鄉下的。後來看到小天狼星死的時候。我特別的覺得絕望。 很多的時候我們覺得鄧布利多是最保護哈利。......,2009-06-26 11:21:29,sukida,哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,5星
